extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
intermediate,tree.212,18.771355115211037,14.299385382346733,14.48656212834954,full
intermediate,tree.213,22.600438656123387,15.898591383780278,14.691014052778462,full
intermediate,tree.214,24.504369522248872,17.393491495193874,16.705293539174125,full
intermediate,tree.215,18.99627772483088,16.23201063689728,17.239618867789037,full
intermediate,tree.216,29.713653069596464,22.45603105786046,24.374016364036468,full
intermediate,tree.217,41.4566080387172,24.17161444000737,23.689662474702175,full
intermediate,tree.218,21.76833539577537,16.177985947273243,14.023756323638285,full
intermediate,tree.219,13.11343694763564,10.467387115688764,8.63940239678795,full
intermediate,tree.22,24.132159777206354,20.49949908641694,21.395968391113236,full
intermediate,tree.220,26.240498610577834,17.606238856491366,16.79369033882726,full
intermediate,tree.221,33.72666024646824,23.920523199078897,24.556562589842695,full
intermediate,tree.222,31.699405741608714,25.83507841570257,25.64827249201806,full
intermediate,tree.223,9.881305176574005,9.54488722021271,8.07316447140511,full
intermediate,tree.224,8.839842729443399,8.409695439764715,8.214774860787777,full
intermediate,tree.225,32.775453075817786,27.431252325561744,27.43142094556319,full
intermediate,tree.226,36.39129659060764,25.78641643501302,28.22392885056031,full
intermediate,tree.227,20.74885835418372,15.72814396278866,14.65185809416104,full
intermediate,tree.228,13.302104340139945,12.469706476857404,10.94636436511911,full
intermediate,tree.229,23.942925829378826,21.46859120307695,21.045293099763924,full
intermediate,tree.23,22.80757459811654,19.4674869879284,21.256287205530946,full
intermediate,tree.230,37.43468315050982,29.763044570762208,31.928364938423652,full
intermediate,tree.231,43.02396122653402,33.16997040835009,36.11093790638373,full
intermediate,tree.232,35.89451729075389,15.08075840313517,12.407363755996604,full
intermediate,tree.233,17.275204858241363,13.710869681203594,11.839280651779495,full
intermediate,tree.234,23.0387769888667,18.925428169726246,17.39331070589697,full
intermediate,tree.235,12.931335741918087,12.136117308052128,10.269556746602518,full
intermediate,tree.236,17.742537431462935,16.800472314661477,16.024791164656744,full
intermediate,tree.237,42.08744711566818,37.318275903511264,38.8311731874616,full
intermediate,tree.238,14.407482689002832,12.929368206687187,10.986353738362347,full
intermediate,tree.239,20.09571704991582,15.341029429274302,13.127337686032913,full
intermediate,tree.24,34.039131196213106,26.731932388668778,29.874692447745065,full
intermediate,tree.240,30.503972613437586,22.03854901910883,23.7206040641461,full
intermediate,tree.241,6.688334810615347,8.363639927634258,6.770024256043512,full
intermediate,tree.242,28.496629269921975,17.939277186722506,17.690810662782354,full
intermediate,tree.243,19.355187394402915,20.51092674739725,20.08536691351287,full
intermediate,tree.244,15.52219494807928,13.198970624076733,12.368853568550238,full
intermediate,tree.245,25.54344632807212,21.966308104361875,22.515717388163832,full
intermediate,tree.246,16.49946952768173,15.290354583919461,16.043125113880684,full
intermediate,tree.247,23.633933520280195,16.33354038625745,16.414721295510393,full
intermediate,tree.248,19.648420448657824,15.687990529861375,17.829054684599395,full
intermediate,tree.249,9.062312167808628,9.627355237881867,8.539098891214469,full
intermediate,tree.25,13.886876801015518,13.417960147821947,11.972784426416961,full
intermediate,tree.250,36.20007334845892,32.013466590043286,31.477567432256265,full
intermediate,tree.251,29.042588785225355,22.883003414821964,21.558141350368228,full
intermediate,tree.252,23.06401763411191,15.906312441565436,16.86677204682634,full
intermediate,tree.253,14.332851812379591,11.732897789443767,11.314319705945453,full
intermediate,tree.254,25.3131403047277,19.703726227720512,19.234315691880237,full
intermediate,tree.255,39.02465834578986,36.82571847391802,38.18984344959443,full
intermediate,tree.256,14.064755550147915,12.730611423843236,12.151273625128338,full
intermediate,tree.257,43.75010823546977,37.85046035091559,43.77295906216915,full
intermediate,tree.258,50.61332191819723,46.546624901100984,49.267680828076585,full
intermediate,tree.259,30.707420373036175,23.050687065271244,23.101999769587763,full
intermediate,tree.26,12.151971104990187,11.499273006757235,11.54389765925796,full
intermediate,tree.260,11.94298645181162,9.265162124717767,7.801588377486874,full
intermediate,tree.261,55.43580090771858,31.228511144844102,29.303112287389666,full
intermediate,tree.262,39.76675955595874,34.275866451115704,37.614824592031226,full
intermediate,tree.263,30.20453453991902,19.383796794712126,18.692249851775795,full
intermediate,tree.264,22.929178829936763,16.300372210432577,16.802200376369594,full
intermediate,tree.265,7.9260285617092086,8.279624706440396,5.660614060945558,full
intermediate,tree.266,26.11045655554986,22.272126803485932,20.28183824959871,full
intermediate,tree.267,16.64005862964118,14.48163348239911,13.395062794655038,full
intermediate,tree.268,22.48408796245976,18.150030470400953,16.866642458932443,full
intermediate,tree.269,26.680031574454656,22.862209642306443,23.613204534953528,full
intermediate,tree.27,10.018505660176034,8.624673931340986,6.865439700651112,full
intermediate,tree.270,8.283315713294193,7.458548358549427,6.189025284917261,full
intermediate,tree.271,17.59659640459436,15.269974862065054,14.810921806372567,full
intermediate,tree.272,51.18860006825214,37.985405838209374,39.21375349462037,full
intermediate,tree.273,11.37448781001179,9.422541813712932,7.142996721540647,full
intermediate,tree.274,58.40510459654076,47.34429302988035,50.025375709124184,full
intermediate,tree.275,13.264743297437592,11.92661663749621,10.39836417214165,full
intermediate,tree.276,19.883925743465998,16.213120087875417,16.22707041472708,full
intermediate,tree.277,22.664114232565122,21.588724247664917,23.018567379740308,full
intermediate,tree.278,24.503550958612806,19.889820817240786,20.98851103459488,full
intermediate,tree.279,15.243681311454083,9.986629676159083,9.913798872008643,full
intermediate,tree.28,13.402952909270763,11.094308583224716,11.466104896472777,full
intermediate,tree.280,7.261330327878725,8.757710014995652,6.8233114647312405,full
intermediate,tree.281,18.62448914886565,13.7893753190066,12.806389713671745,full
intermediate,tree.282,18.516527590081505,16.09788014266247,14.722753120537538,full
intermediate,tree.283,24.916815122160486,16.71300532940275,15.042649020974574,full
intermediate,tree.284,21.946857065512066,17.586782513635114,16.19346485397624,full
intermediate,tree.285,31.801542348972113,19.267572777322275,18.525134926462584,full
intermediate,tree.286,79.26060861172796,50.24900483672637,50.89085580019087,full
intermediate,tree.287,43.30425158291289,24.981706428046195,23.80345185664159,full
intermediate,tree.288,21.931590850997885,16.76789091855596,16.094835732393122,full
intermediate,tree.289,70.34394465748193,42.55871360957591,38.98499179534665,full
intermediate,tree.29,26.540302767797204,18.534487422831177,17.004715915177567,full
intermediate,tree.290,33.47615050986744,26.752424058426012,27.875697606905714,full
intermediate,tree.291,15.41088559526586,13.586981810672768,12.11393172800639,full
intermediate,tree.292,50.670586389317116,40.80316848539488,43.7393126500007,full
intermediate,tree.293,24.51799015662351,17.971337390578128,16.352168427823806,full
intermediate,tree.294,18.695080287217323,16.623712972239467,15.623820180026874,full
intermediate,tree.295,7.933922647564125,8.50321328676134,5.684393943743905,full
intermediate,tree.296,22.766612033999674,19.159045515760813,18.969212822769958,full
intermediate,tree.297,22.202522130217268,16.329174565649428,14.963540771871722,full
intermediate,tree.298,143.80684258968938,87.4790957671985,82.74991951438517,full
intermediate,tree.299,34.33582927374945,30.22853987097426,31.558358324332325,full
intermediate,tree.3,18.89884191028277,9.233572076022583,6.423819190313072,full
intermediate,tree.30,28.239883084573243,22.082304456109394,22.182649552407664,full
intermediate,tree.300,24.46359000316234,17.495470510016304,16.001675512440343,full
intermediate,tree.301,14.100309553452043,10.395430802996012,7.555034090033617,full
intermediate,tree.302,36.12286896496306,34.465982129321844,35.5877214138153,full
intermediate,tree.303,31.222792196722555,25.42192469452143,26.36650585256542,full
intermediate,tree.304,19.640571482491413,20.1182560936984,19.361050715441486,full
intermediate,tree.305,24.192649018015928,18.259402476759693,17.1593530743658,full
intermediate,tree.306,44.53492239445176,39.834669562491406,40.75308407706676,full
intermediate,tree.307,33.950529579858966,23.35528995108804,20.438950114901242,full
intermediate,tree.308,12.462849973158079,10.307275598638654,8.599969033019173,full
intermediate,tree.309,128.0703272298832,83.16047591002362,90.29772944772681,full
intermediate,tree.31,13.086608157813217,9.74381058238896,8.361882903644089,full
intermediate,tree.310,51.87518145474825,37.08674456866341,37.97491409539964,full
intermediate,tree.311,36.969991525913095,21.53070980240696,20.10165240989349,full
intermediate,tree.312,51.7842197586739,32.2348290710836,33.391843818135506,full
intermediate,tree.313,23.1735621315306,18.263098207835654,18.358290253516415,full
intermediate,tree.314,18.054213644292545,17.661903894390075,14.471632278726313,full
intermediate,tree.315,61.50241157277336,38.9265525274951,39.97760887601288,full
intermediate,tree.316,40.71268269475059,29.709483902706612,29.111102387684234,full
intermediate,tree.317,23.847146560163026,16.404348369991233,16.089053842403423,full
intermediate,tree.318,40.05343688487221,35.53997144513302,36.41727204441385,full
intermediate,tree.319,40.652379537794054,33.139126905515845,35.921484798453925,full
intermediate,tree.32,19.79223385984357,17.972151808582453,18.19428555871343,full
intermediate,tree.320,28.94658109633227,22.877631996558822,22.677495033643268,full
intermediate,tree.321,26.196284620720245,21.498886090888146,20.46063137559796,full
intermediate,tree.322,18.110827489910733,14.411895126344726,14.304005499498857,full
intermediate,tree.323,43.06461510451115,28.754386507384154,26.764802380866364,full
intermediate,tree.324,27.99455021782944,22.59434146549239,22.782891982789003,full
intermediate,tree.325,6.263326761755733,7.953786622668645,5.518606770636366,full
intermediate,tree.326,16.151036041309354,13.605762953894123,12.9370103988068,full
intermediate,tree.327,20.97394981116184,17.02098325947952,15.920757466436797,full
intermediate,tree.328,18.516010046903027,9.71195341797595,7.423584312627734,full
intermediate,tree.329,16.14817423753765,12.65627350738523,10.408201575715854,full
intermediate,tree.33,16.811739940050153,13.281295468123455,12.864473495469467,full
intermediate,tree.330,19.62091342903502,16.992244051716813,16.532085628619047,full
intermediate,tree.331,18.42238818345827,14.04290867107678,14.605646279696153,full
intermediate,tree.332,35.58822665345264,25.353451645503505,26.343469228347242,full
intermediate,tree.333,29.87265666226487,24.286314253988877,25.565518429086627,full
intermediate,tree.334,27.782677449704106,19.150467079367285,20.14255395285357,full
intermediate,tree.335,59.98091702595632,55.84315249147011,55.43522210458084,full
intermediate,tree.336,28.830074460470023,23.25087167492668,25.245559509581465,full
intermediate,tree.337,33.13988477131405,20.780678883164725,19.097050015242505,full
intermediate,tree.338,18.382549661398603,15.224921989826004,14.24650659623659,full
intermediate,tree.339,11.411194748573825,10.149260660223256,10.54350242484653,full
intermediate,tree.34,44.935348139801626,29.146909204637133,28.167473457991616,full
intermediate,tree.340,40.13662172002443,23.25791947971291,20.879656893018034,full
intermediate,tree.341,11.749352463254821,11.530509043322562,12.089105456289824,full
intermediate,tree.342,64.05050636014647,41.747970336055076,41.97033385017234,full
intermediate,tree.343,48.043744406738384,29.685033706123516,32.759652274406626,full
intermediate,tree.344,23.985145222467004,15.84898160224951,13.755302796877967,full
intermediate,tree.345,14.007758545395305,11.514285398013174,10.96432821809997,full
intermediate,tree.346,14.180636966523691,14.094057750907679,13.304556329965248,full
intermediate,tree.347,65.96626109356714,53.40687919419754,61.08942811279833,full
intermediate,tree.348,32.015169893428876,26.53369674942318,26.39350106452,full
intermediate,tree.349,23.872152288857844,20.13722000251888,21.449382810632255,full
intermediate,tree.35,33.399303344711974,29.58460513104567,30.764617897277173,full
intermediate,tree.350,25.448657024418157,19.63648741105993,19.19332738364505,full
intermediate,tree.351,18.54167588832476,14.224458557850078,12.961158404158585,full
intermediate,tree.352,33.90198345184676,25.32549211988008,23.468595484249555,full
intermediate,tree.353,14.663681830258113,10.548576805876063,9.004953995403065,full
intermediate,tree.354,46.523126245864546,33.0903053430944,33.028364832595116,full
intermediate,tree.355,11.084376488034865,9.598464872238042,6.9448131178499795,full
intermediate,tree.356,21.118006903292773,14.747643725304396,14.187297370728974,full
intermediate,tree.357,58.85056327848554,46.028626084962966,53.44190774155587,full
intermediate,tree.358,22.271916931540403,16.312505438119675,17.140143967826877,full
intermediate,tree.359,19.81386638540148,16.338067509321586,17.852544599036797,full
intermediate,tree.36,27.768868423679454,20.202439874099262,19.562518987013064,full
intermediate,tree.360,26.670359706211343,16.411225387640908,14.274379310136617,full
intermediate,tree.361,20.889256683458683,18.27163129430942,17.41283183197161,full
intermediate,tree.362,35.417964487969726,22.891662656675415,21.65686163321145,full
intermediate,tree.363,5.671781641892362,8.7109026104869,6.796972924586921,full
intermediate,tree.364,32.11117782808445,28.965350087892467,29.00403558208759,full
intermediate,tree.365,34.8410964341536,19.420110924485634,17.47865268499959,full
intermediate,tree.366,14.372691031505314,13.875730884844122,14.887963202454038,full
intermediate,tree.367,25.340584595508886,19.436429053951404,19.848249551183166,full
intermediate,tree.368,24.518537908869945,17.256886051274574,17.175673946574587,full
intermediate,tree.369,13.86056697041003,11.836594184668177,12.224055022392704,full
intermediate,tree.37,5.367630794731218,6.701864541860828,5.028403018873498,full
intermediate,tree.370,11.18821866970894,9.2733617907608,8.145231688853494,full
intermediate,tree.371,25.135651349782233,24.497188777763252,23.555242369360144,full
intermediate,tree.372,31.399912412174675,20.930687253748708,19.745113347453596,full
intermediate,tree.373,30.558980304340857,27.753332639145512,29.884184904084943,full
intermediate,tree.374,123.85846098206139,105.31148997541055,114.18454553164268,full
intermediate,tree.375,26.713631908829704,20.635695748632752,21.19198895705285,full
intermediate,tree.376,16.203058810354236,17.140928815608795,15.123970310155755,full
intermediate,tree.377,39.867314468641226,15.953896330871084,12.751773015071869,full
intermediate,tree.378,26.944722373100344,21.497972818583136,21.29254810021585,full
intermediate,tree.379,52.693377974870835,51.72493460375851,51.34461833938263,full
intermediate,tree.38,19.37911122213398,15.645956113406246,15.506882088151958,full
intermediate,tree.380,17.97085620474125,15.67509847035717,14.668735986810027,full
intermediate,tree.381,39.73956595320115,29.46157493398228,32.042915963725555,full
intermediate,tree.382,15.807590680284225,14.562295043697294,13.9168059998025,full
intermediate,tree.383,21.41366865336705,17.604992179159158,16.436667772079538,full
intermediate,tree.384,10.160193497171718,11.39799673031094,8.72671206861081,full
intermediate,tree.385,20.550342795455588,17.63728549104389,18.435014218675015,full
intermediate,tree.386,11.688001081266588,10.230342114341045,7.436233885684467,full
intermediate,tree.387,18.3078409918332,12.528950092679123,10.570143123305376,full
intermediate,tree.388,32.85351013616571,20.914807544518034,18.623705884750123,full
intermediate,tree.389,46.25341872523884,36.96178479548362,36.993167578847775,full
intermediate,tree.39,17.429845649994164,13.185637873793182,13.700120538372559,full
intermediate,tree.390,15.567349443695623,11.165328485415841,12.279539721013558,full
intermediate,tree.391,17.20458914244713,12.5461773092477,11.525200315547055,full
intermediate,tree.392,37.892469711859505,23.690900420503606,25.20674168473787,full
intermediate,tree.393,25.386882911793684,17.74172748497855,17.684895849819686,full
intermediate,tree.394,27.14284307230212,17.759861630925943,17.552597199819946,full
intermediate,tree.395,7.477420243990782,8.410442260212605,6.498566560192942,full
intermediate,tree.396,32.611226751038146,26.267860654440806,27.36482877736289,full
intermediate,tree.397,18.98286648702843,16.71434226688656,15.19035734031578,full
intermediate,tree.398,16.128243253075638,15.345358960925232,15.486145120463107,full
intermediate,tree.399,14.90761282633986,13.511812958333563,12.863315211385606,full
intermediate,tree.4,25.33048975287907,20.900704060717437,22.09272416698935,full
intermediate,tree.40,38.52434941633008,22.62862176082051,22.668146394489806,full
intermediate,tree.400,25.17369760144871,20.86826365516497,21.877723705754807,full
intermediate,tree.401,20.078070556450534,17.591229820444564,16.476126298662365,full
intermediate,tree.402,25.57733715817182,19.26494116329131,20.3582828306572,full
intermediate,tree.403,10.887087789675764,12.347145339873801,11.446925088870023,full
intermediate,tree.404,24.938686074875736,14.151682716819986,11.753072856447456,full
intermediate,tree.405,30.75373268462106,24.265044239617428,26.214470342429223,full
intermediate,tree.406,9.462083766606389,10.948204083366821,9.356208951476297,full
intermediate,tree.407,37.14683115148003,26.754042606413687,27.514622115268917,full
intermediate,tree.408,47.1103684463601,38.28654545682238,41.76667226449436,full
intermediate,tree.409,10.43264249946636,10.2364336477797,8.923292263467166,full
intermediate,tree.41,13.749454824208271,9.097766815396009,9.38967487026802,full
intermediate,tree.410,46.67030236498736,38.68774121410172,44.65259420589571,full
intermediate,tree.411,19.21271202071996,14.146325714754765,13.925564660082715,full
intermediate,tree.412,26.317610904625855,25.56055903482688,26.136617254174233,full
intermediate,tree.413,13.721611796807185,12.857994125702554,11.532133885342443,full
intermediate,tree.414,82.53582449833962,46.84821345801252,45.348463119402915,full
intermediate,tree.415,6.264581455756596,7.152873422085955,4.699332167539309,full
intermediate,tree.416,49.86491115729195,39.94233632998484,38.4680782562438,full
intermediate,tree.417,14.482363448680971,15.022586461907544,14.568554590105784,full
intermediate,tree.418,22.226546857194716,21.408887059058536,20.571584488663117,full
intermediate,tree.419,24.07400983316916,18.969623837099,17.360588262828237,full
intermediate,tree.42,24.268334829192614,19.871877898026927,20.55716621843001,full
intermediate,tree.420,24.832770413651104,21.154643302241944,21.051982951830166,full
intermediate,tree.421,44.855231026428214,23.677227300688156,21.64500521740079,full
intermediate,tree.422,17.47636027138932,13.837108417071878,13.280130287925667,full
intermediate,tree.423,69.8439340805157,41.35612669311452,41.269752525653196,full
intermediate,tree.424,25.386608517883513,18.425831153305673,18.01192626950131,full
intermediate,tree.425,25.961659133211374,20.333332482539316,19.658628804271032,full
intermediate,tree.426,33.383653810301475,23.45166427767353,22.960063490935863,full
intermediate,tree.427,37.34444000707114,25.286081633471298,24.886867064834217,full
intermediate,tree.428,32.32431505671911,23.041690707926428,24.035294023885918,full
intermediate,tree.429,36.66241639580852,28.69486470842772,31.2775347913789,full
intermediate,tree.43,21.11073620647438,19.961986018752174,21.342527101154523,full
intermediate,tree.430,32.81116429664433,16.746669701030658,16.69713306531812,full
intermediate,tree.431,24.77048075570076,20.092758717639757,20.98907496124503,full
intermediate,tree.432,23.589156723427195,17.775765800329378,18.482504016872102,full
intermediate,tree.433,9.30081807513194,9.179990060753278,9.174752349594435,full
intermediate,tree.434,27.900637599260914,18.97622209153447,18.293120049690888,full
intermediate,tree.435,11.121638768870694,9.406251929964801,7.925454213552481,full
intermediate,tree.436,15.363808010684524,14.01455534007106,11.498051742469453,full
intermediate,tree.437,19.467346298844536,14.64061312408878,13.486060379544293,full
intermediate,tree.438,14.474932251644223,13.746958852662274,11.704861821500957,full
intermediate,tree.439,12.534253600999435,10.544174758660613,10.614596461408395,full
intermediate,tree.44,11.408686944010238,11.509661778641679,11.448057357304904,full
intermediate,tree.440,4.4026561210125115,7.82670550297113,5.515507126224197,full
intermediate,tree.441,50.50942870682042,45.270754102251594,51.54841035255053,full
intermediate,tree.442,33.145003206959636,15.301270036605278,13.053031542272192,full
intermediate,tree.443,17.770143959921427,17.762063940343083,16.895952626219838,full
intermediate,tree.444,22.618089163820464,19.428168625524997,19.371928730452364,full
intermediate,tree.445,6.606526533536744,6.304479596204712,4.239979636773518,full
intermediate,tree.446,13.369605376900779,12.852178590661332,12.829580808807558,full
intermediate,tree.447,3.315681332444065,5.783995551867753,3.6317148867481435,full
intermediate,tree.448,22.931456936149804,20.066570417956314,19.258457842098725,full
intermediate,tree.449,20.318576050168808,16.82109700559683,17.973071700353138,full
intermediate,tree.45,36.5880609393953,27.752123506034888,30.41071177869895,full
intermediate,tree.450,10.039988381759965,11.058194224051528,10.575294079521942,full
intermediate,tree.451,26.827287503104756,21.747036053471067,22.565887767263536,full
intermediate,tree.452,18.671596000052112,16.631103757833003,16.742532323682042,full
intermediate,tree.453,16.011550374261375,11.883673671737046,10.983608337966949,full
intermediate,tree.454,22.797507739136762,20.325925644126826,20.129016220518388,full
intermediate,tree.455,20.79104575412297,18.809450409699505,19.798154315648322,full
intermediate,tree.456,38.300430585098724,32.061935999465035,33.46612149855318,full
intermediate,tree.457,7.731074908061568,6.7792073104855355,5.912197145237336,full
intermediate,tree.458,68.47331957481578,60.08429394609175,64.24461773059825,full
intermediate,tree.459,23.125690878403162,18.081746748798963,17.64597754623047,full
intermediate,tree.46,21.316932860635276,17.21525714299144,16.727698279683057,full
intermediate,tree.460,49.222952017779065,31.129461829972282,31.853512669130602,full
intermediate,tree.461,12.84817288658345,10.96947177182837,8.972208882409486,full
intermediate,tree.462,59.77980629649085,45.621251636280455,49.93974957874462,full
intermediate,tree.463,12.60610092018249,13.95624655129458,12.13314979303242,full
intermediate,tree.464,17.702574465320144,9.104718220009657,5.992437252677537,full
intermediate,tree.465,17.89746459022925,12.232358268187182,11.109310831130438,full
intermediate,tree.466,45.7707357083416,35.05224062656222,36.41737415340308,full
intermediate,tree.467,11.988731018456425,9.806424461260619,9.119881205802455,full
intermediate,tree.468,20.08987004537561,18.90723269628407,20.251152013167907,full
intermediate,tree.469,27.54947711229516,25.316351707422985,26.72563015590253,full
intermediate,tree.47,27.442241735543455,23.90099378857862,25.46674265734873,full
intermediate,tree.470,19.165853585432362,16.941216899254755,16.744647944004775,full
intermediate,tree.471,33.758910942482466,22.975539236989846,22.087596334994096,full
intermediate,tree.472,5.710080633219422,4.873709812609542,3.061097537540773,full
intermediate,tree.473,18.57886623269572,15.63871198326263,13.487689619965895,full
intermediate,tree.474,11.03600543604584,12.35793051161786,10.699168085253593,full
intermediate,tree.475,17.670672635988225,15.202823702852527,16.79886264616652,full
intermediate,tree.476,7.092314833696069,8.391422461890908,5.59270965041153,full
intermediate,tree.477,4.86486320046312,8.504745967764487,5.239805470883022,full
intermediate,tree.478,29.93556422862984,28.0736825445049,29.632691680093835,full
intermediate,tree.479,18.06625675392207,15.439652770927767,14.691627204809157,full
intermediate,tree.48,11.644198627697756,10.743649033316366,8.82312513000912,full
intermediate,tree.480,42.1158927693024,38.136811523538555,41.979665684694915,full
intermediate,tree.481,13.353589106827318,13.53432555215061,11.585796200504088,full
intermediate,tree.482,18.32498787264169,15.578587573603993,14.966920187746414,full
intermediate,tree.483,20.175789672154725,16.922054133315893,16.36661278037286,full
intermediate,tree.484,53.96442610619382,47.70071915125091,48.491737175294574,full
intermediate,tree.485,30.648694947375887,26.738531730340554,26.743136263097572,full
intermediate,tree.486,8.880767923209746,9.469064260872134,7.756972192104411,full
intermediate,tree.487,34.7254784654556,26.33092589162227,28.17725326852155,full
intermediate,tree.488,18.284503955931854,13.822117579201828,14.598607723966076,full
intermediate,tree.489,20.26583639460289,16.17589951426831,16.039215204937687,full
intermediate,tree.49,11.211584294291495,10.981439302990163,9.795399021080959,full
intermediate,tree.490,28.64889757317417,25.611307181913368,27.946985455206164,full
intermediate,tree.491,32.68646137464489,25.178945035966006,27.350869198979964,full
intermediate,tree.492,19.134787232869922,14.307154116935319,13.606901522059603,full
intermediate,tree.493,20.148753880881873,14.485660258852645,14.522531461265299,full
intermediate,tree.494,20.50359008616877,17.738672648203387,17.939761579889982,full
intermediate,tree.495,8.889164802234728,9.825124090098795,8.718023851277492,full
intermediate,tree.496,24.600676933776292,20.806673469128796,20.043630525318196,full
intermediate,tree.497,8.68313296023292,10.471144993078841,8.116329531594607,full
intermediate,tree.498,139.94216474180368,101.10713252834668,112.12145431685421,full
intermediate,tree.499,29.118725641746135,22.394131273576374,23.65494944642446,full
intermediate,tree.5,20.443278738856797,19.755680981375747,18.953770523288114,full
intermediate,tree.50,20.68508252794453,18.6487663560554,20.463439522929328,full
intermediate,tree.500,13.270223656418908,9.851657993325924,7.973364706829102,full
intermediate,tree.501,20.346117530525333,18.860461398950267,19.194537387296382,full
intermediate,tree.502,21.808141444830408,17.731541930503205,16.70989656567167,full
intermediate,tree.503,17.332163911599352,14.383742746805146,12.684462449392662,full
intermediate,tree.504,26.741007730797527,21.35032114035193,21.62672401250309,full
intermediate,tree.505,16.392125380205748,15.696442406166792,15.189900974170229,full
intermediate,tree.506,264.75579464942496,189.8895790183677,206.8539241856772,full
intermediate,tree.507,20.511441399136725,17.864328225039134,17.309798561254173,full
intermediate,tree.508,37.65521380856229,33.278942409240294,31.291712080132573,full
intermediate,tree.509,28.095019324517796,26.177803060788268,24.283638421011965,full
intermediate,tree.51,9.487261647370229,9.190729081281104,8.39206307146878,full
intermediate,tree.510,19.364792977625545,11.820372676299362,10.82866389159662,full
intermediate,tree.511,7.239803859732246,8.81380034325844,6.57262214876375,full
intermediate,tree.512,34.076877007601816,25.861848181385415,27.881379487918505,full
intermediate,tree.513,11.403684585900509,10.52417185796794,9.24081047701429,full
intermediate,tree.514,36.264534298578916,25.275196080527422,24.85090604030017,full
intermediate,tree.515,9.08560962898886,8.242997582183657,7.60565225700083,full
intermediate,tree.516,10.346926094063061,9.052379875474397,8.325568693234061,full
intermediate,tree.517,12.842137492682069,12.758530431231433,11.73170054464066,full
intermediate,tree.518,35.14978895735988,23.909725045683746,25.573229943278502,full
intermediate,tree.519,27.755541634646868,26.714594393437423,25.684721378910158,full
intermediate,tree.52,18.25673669802847,16.45743518744772,16.469172608500365,full
intermediate,tree.520,31.839322036265276,20.842931392294123,18.778535136035003,full
intermediate,tree.521,20.520130463950352,17.632692184236053,17.87333556223432,full
intermediate,tree.522,24.462327008911767,20.80459282037588,21.23272454921259,full
intermediate,tree.523,31.084676013594205,24.62049232217364,26.528829777044038,full
intermediate,tree.524,12.709595776637938,12.138640368010577,10.321536828656235,full
intermediate,tree.525,25.46530393217304,14.451326263384248,11.868719139758934,full
intermediate,tree.526,35.33194527246108,22.462931507789953,21.017727177127675,full
intermediate,tree.527,25.626136516249836,20.93802220163616,21.339492878351493,full
intermediate,tree.528,41.65476241154607,29.78436744005961,29.08620910527377,full
intermediate,tree.529,23.23903425002284,15.562624037775805,13.45181870323153,full
intermediate,tree.53,38.51097657024987,24.833804337750898,23.003290423632855,full
intermediate,tree.530,14.734439543908401,11.777737012487913,9.265395230535017,full
intermediate,tree.531,20.975572304708496,15.771340655264085,15.558724194882734,full
intermediate,tree.532,22.9996214907393,19.429078997798,21.356675554986623,full
intermediate,tree.533,29.9103460547324,23.679774403401257,24.962198280204316,full
intermediate,tree.534,30.765523133786193,24.841546363507593,27.945017483488105,full
intermediate,tree.535,27.85853409478537,22.47139152429202,20.643796866874396,full
intermediate,tree.536,16.996842074105132,12.205960867974738,10.05138641621948,full
intermediate,tree.537,39.26858503858347,28.985291916799056,29.201524731843705,full
intermediate,tree.538,36.14865002520183,27.7899058252402,31.11290117296112,full
intermediate,tree.539,9.963567605789304,8.450718869745923,7.318116682801332,full
intermediate,tree.54,17.438704899936777,16.842309972783028,17.712798052185043,full
intermediate,tree.540,19.33036967766835,13.822489577634753,13.502000549314753,full
intermediate,tree.541,48.81660791904709,39.563912219203715,42.42814277036973,full
intermediate,tree.542,9.899859764210229,9.934649714258022,8.212890021852678,full
intermediate,tree.543,31.05831538427842,18.559805428140926,15.634154391510839,full
intermediate,tree.544,15.944671110249661,16.768485483675903,16.362193636903125,full
intermediate,tree.545,27.118226437000292,21.42995621031978,19.47493355030244,full
intermediate,tree.546,33.7485825361086,27.403050614789592,30.7860600432599,full
intermediate,tree.547,31.349137229936407,27.295098974949166,28.252232462152648,full
intermediate,tree.548,31.894613733874237,20.525312361660298,18.928391898930137,full
intermediate,tree.549,83.44739202800577,59.25121973880808,59.902849633390055,full
intermediate,tree.55,25.808236205194017,24.007052176452483,24.961257698284093,full
intermediate,tree.550,5.313188298602371,7.114924449040175,5.075086979411054,full
intermediate,tree.551,36.484525948090706,29.026849450086452,30.759569469437025,full
intermediate,tree.552,25.55691933304494,19.445900528436486,19.043868714774327,full
intermediate,tree.553,10.620195727391842,11.352290362238985,9.953741535064394,full
intermediate,tree.554,37.06977439805079,23.078833657683592,20.77501997478059,full
intermediate,tree.555,14.722348201094853,11.06670455935278,10.280044548038099,full
intermediate,tree.556,21.110907939929934,14.200634685913005,12.15596067291915,full
intermediate,tree.557,25.080767887296858,21.251335436582394,21.14238165765825,full
intermediate,tree.558,20.477484650003262,17.31718331425436,18.040227938725142,full
intermediate,tree.559,22.24985494090977,18.61091689966288,18.412749421651352,full
intermediate,tree.56,14.049266856775821,10.827958127142919,8.719617898943682,full
intermediate,tree.560,11.94295308296363,10.14038382210784,8.890564941904307,full
