extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
no_ext,tree.583,1.7014085026838788e-12,1.7014085026838788e-12,2.820334106474264,3.8760980666600395,6.041020263855859e-6,full
no_ext,tree.584,5.455206677083282e-13,2.0000000000004023,3.236553225682801,3.925770106274637,6.653685511325261e-6,full
no_ext,tree.585,4.687171729685538e-13,4.687171729685538e-13,1.0007236533358528,4.021258449646293,3.955181965470248e-6,full
no_ext,tree.586,5.442463195707086e-13,5.442463195707086e-13,0.8064676896508471,4.087907550080052,3.3404257638916324e-6,full
no_ext,tree.587,4.124636039509393e-13,4.124636039509393e-13,2.373091876301028,3.8413987952749897,5.314697685394286e-6,full
no_ext,tree.588,1.0410555683737694e-12,1.0410555683737694e-12,2.2005926440247023,3.863064475113223,5.252599871911144e-6,full
no_ext,tree.589,3.109852072172725e-13,3.109852072172725e-13,0.806891818906481,3.9987980442577467,3.4633269542244083e-6,full
no_ext,tree.59,3.9046544860334386e-13,3.9046544860334386e-13,1.2170436440192445,3.7999251108950425,4.248739396247497e-6,full
no_ext,tree.590,8.12067754053872e-13,1.0000000000006104,2.6349340188266113,3.7501582915422036,5.387581531427148e-6,full
no_ext,tree.591,7.01490684980981e-13,2.000000000000358,3.1045920001892164,3.858391900162413,6.223876197895278e-6,full
no_ext,tree.592,1.0425844032627577e-12,1.0425844032627577e-12,1.5458117113316185,3.976752244877896,4.458978571223752e-6,full
no_ext,tree.593,3.9166003785619366e-12,1.000000000000702,1.9122492765639314,4.082834692874195,7.357236771055074e-6,full
no_ext,tree.594,1.1713087123959175e-12,2.0000000000003633,3.153917305729212,3.935723331335213,6.5980057109399854e-6,full
no_ext,tree.595,7.174547222552821e-13,7.174547222552821e-13,1.783244641635296,3.764285092562446,4.473955680689349e-6,full
no_ext,tree.596,2.2429384465643284e-12,2.0000000000005373,3.0670071347617123,3.691050283848963,6.473920479451836e-6,full
no_ext,tree.597,9.32437850767631e-13,9.32437850767631e-13,1.11393238438116,4.006885382424487,3.941766196012877e-6,full
no_ext,tree.598,1.3490374074310443e-12,1.000000000000609,1.9598831928766665,3.962926266984085,5.106647849259201e-6,full
no_ext,tree.599,4.092587693460638e-13,4.092587693460638e-13,0.9217259394624666,3.9769840092890125,3.7230487476899482e-6,full
no_ext,tree.6,4.3924067201016975e-13,4.3924067201016975e-13,2.438017129709761,3.8015094946759658,5.232311112101887e-6,full
no_ext,tree.60,1.0971663180347305e-12,1.0971663180347305e-12,2.3613349072174628,3.6082796303672295,5.170689703193213e-6,full
no_ext,tree.600,1.2953513979723484e-12,1.2953513979723484e-12,2.2862959279567447,3.7527615543953057,5.069778548218246e-6,full
no_ext,tree.601,5.359781314102778e-13,5.359781314102778e-13,2.2167463913248877,3.870075436375367,5.173601806392684e-6,full
no_ext,tree.602,7.819703162031274e-13,7.819703162031274e-13,1.388668993424644,3.897517127694087,4.232876363210631e-6,full
no_ext,tree.603,6.470949933351018e-13,6.470949933351018e-13,0.9246319554224876,4.10425942373415,3.6020833787427084e-6,full
no_ext,tree.604,1.1085350647115393e-12,1.1085350647115393e-12,1.7592592460378604,3.731126646447352,4.772890157343111e-6,full
no_ext,tree.605,6.139193805414241e-13,6.139193805414241e-13,1.529346882645451,3.6477364126267284,4.566417949792826e-6,full
no_ext,tree.606,1.0266142400646422e-12,1.0266142400646422e-12,1.3017645550074513,3.942082855612408,4.264391355738881e-6,full
no_ext,tree.607,1.5492038719053028e-12,1.0000000000007063,2.0900270767754865,3.7297017560989936,7.452430619850409e-6,full
no_ext,tree.608,6.950954108447263e-13,6.950954108447263e-13,1.181626430544015,3.8226495240778235,4.006168929958277e-6,full
no_ext,tree.609,8.090832310681053e-13,8.090832310681053e-13,2.603140268749077,3.7540135457647215,5.466041866500753e-6,full
no_ext,tree.61,4.606655384074269e-13,4.606655384074269e-13,1.469239100345042,3.7836122921148343,4.388765703929493e-6,full
no_ext,tree.610,6.203453550954309e-13,6.203453550954309e-13,1.6165302705534086,3.7606261632992277,4.416721332849029e-6,full
no_ext,tree.611,8.24918904298003e-13,8.24918904298003e-13,1.0880102521871193,4.063932093925987,3.6389206514989643e-6,full
no_ext,tree.612,6.211252394549943e-13,6.211252394549943e-13,0.7935660604457785,4.160658824619631,3.4304240315971293e-6,full
no_ext,tree.613,3.534050972002529e-13,3.534050972002529e-13,1.1047066973324182,3.86428454418278,3.762314986218638e-6,full
no_ext,tree.614,3.9909571869877017e-13,3.9909571869877017e-13,1.054056946898178,3.902382803734086,3.7921502413292943e-6,full
no_ext,tree.615,1.2045646673287643e-12,2.000000000000496,3.4177834698318392,3.525739921127566,7.0392329361924395e-6,full
no_ext,tree.616,1.944459106760513e-12,1.0000000000014673,2.807416636756588,3.6904779891836643,5.96015773245526e-6,full
no_ext,tree.617,2.1430838890184007e-12,2.00000000000055,3.447148286731663,3.7852778018360906,6.2098206218350385e-6,full
no_ext,tree.618,8.001939780520162e-11,1.0000000000003166,1.8134437099206362,4.0600045224100105,2.8345734302771906e-4,full
no_ext,tree.619,1.7393866905541671e-12,1.7393866905541671e-12,2.043433262940373,3.933243169419128,5.80737017309566e-6,full
no_ext,tree.62,3.1919639642639787e-12,3.0000000000005493,4.002940358512138,3.8164285841662733,1.2022381491211999e-5,full
no_ext,tree.620,4.5147319747862286e-13,4.5147319747862286e-13,1.4861456003163789,3.862277853901757,4.591215781324915e-6,full
no_ext,tree.621,8.472596497284575e-13,8.472596497284575e-13,1.542291867954458,3.819123690745607,4.4839982460265904e-6,full
no_ext,tree.622,5.617264894712871e-13,5.617264894712871e-13,1.8397208783130443,3.9840031997000516,4.636736536729489e-6,full
no_ext,tree.623,1.095556748637572e-12,2.0000000000003926,3.0979864516337057,3.883075949170234,6.514785870013596e-6,full
no_ext,tree.624,5.15874045192791e-13,5.15874045192791e-13,0.6604349187643161,4.289712284765408,3.409679511860174e-6,full
no_ext,tree.625,8.929212095381012e-13,8.929212095381012e-13,1.3249102681156755,3.8093382090931085,3.885270268400619e-6,full
no_ext,tree.626,4.538181669732454e-13,4.538181669732454e-13,2.0064079919483278,3.708131315245959,4.697757029486522e-6,full
no_ext,tree.627,1.8118447957088786e-12,2.000000000000729,3.1504569145778545,3.8485666135494743,5.690202329009089e-6,full
no_ext,tree.628,7.351671153020276e-13,7.351671153020276e-13,1.3661747105361566,3.869289006566222,4.3660145322942575e-6,full
no_ext,tree.629,2.9056478724529904e-12,4.000000000000883,5.7568468534029416,3.792790718263158,7.714608190423573e-6,full
no_ext,tree.63,7.071980575869372e-13,7.071980575869372e-13,0.812501108390388,3.863047765017617,3.5508689021448615e-6,full
no_ext,tree.630,8.850636049007141e-13,8.850636049007141e-13,2.311995689272913,3.8440943674925494,5.1260473144856735e-6,full
no_ext,tree.631,8.053420865058398e-12,2.000000000000431,3.379895850080076,3.9177471995029634,3.5334148702082885e-5,full
no_ext,tree.632,6.573080850646133e-13,6.573080850646133e-13,1.2379543660687982,3.8107291609398923,4.259620669428363e-6,full
no_ext,tree.633,1.2460634360349466e-12,1.2460634360349466e-12,1.5395872284624017,3.8638630526723117,4.3361908650394034e-6,full
no_ext,tree.634,4.801096794039356e-13,4.801096794039356e-13,0.9046198158146664,4.1690639963412,3.5138562159699857e-6,full
no_ext,tree.635,4.818251937515141e-12,2.0000000000004454,2.607196661900794,4.180876774999633,9.627902477823373e-6,full
no_ext,tree.636,6.393382746289367e-13,2.000000000000321,2.80616768372166,3.9697194109292564,4.917573223364299e-6,full
no_ext,tree.637,1.2195465841056971e-12,1.2195465841056971e-12,2.685535875594833,3.7015477886315624,6.351115116577369e-6,full
no_ext,tree.638,9.461103697911955e-13,9.461103697911955e-13,1.3628109796557584,3.9516102617143374,4.0705256089934536e-6,full
no_ext,tree.639,6.431027942052391e-13,6.431027942052391e-13,1.8300066728254016,3.71215849403035,4.75160728174839e-6,full
no_ext,tree.64,2.569539272009614e-13,2.569539272009614e-13,0.8452149409723595,4.26782612274817,3.491647868561223e-6,full
no_ext,tree.640,6.882589382859608e-13,6.882589382859608e-13,2.002267025273296,3.5257780422779446,4.975080995309515e-6,full
no_ext,tree.641,1.7193856201810924e-12,1.0000000000010234,2.811791940390066,3.8292257020754312,5.382437475506561e-6,full
no_ext,tree.642,7.105358322372773e-13,7.105358322372773e-13,1.115916924578268,3.7681955284245423,3.915601677052368e-6,full
no_ext,tree.643,9.03749886063892e-13,9.03749886063892e-13,1.4039518834402458,3.771338911154292,4.185299637269675e-6,full
no_ext,tree.644,8.15783402725833e-13,8.15783402725833e-13,1.1500939108091173,3.7929012941973226,3.858163605317948e-6,full
no_ext,tree.645,4.210050405107663e-13,4.210050405107663e-13,1.641416734027143,3.9192529364860027,5.116665061126452e-6,full
no_ext,tree.646,1.3171944589601629e-12,2.0000000000003886,3.169535210447287,3.5873889458824415,5.3113920447717385e-6,full
no_ext,tree.647,1.5652101000106817e-12,2.0000000000004663,3.313245343362816,3.8068165149095097,6.887513936326776e-6,full
no_ext,tree.648,5.089366529939045e-13,5.089366529939045e-13,0.7540781399622218,4.132029228393258,3.3983426410004728e-6,full
no_ext,tree.649,7.549836556990734e-13,7.549836556990734e-13,2.115057498675706,3.7943364867912157,4.824674626935723e-6,full
no_ext,tree.65,8.048119371486603e-13,8.048119371486603e-13,1.036120377632759,3.977940982111295,3.977738837921746e-6,full
no_ext,tree.650,1.3063123939310006e-12,2.0000000000005818,3.454116397556317,3.782403566218041,6.9900417620301074e-6,full
no_ext,tree.651,1.5822730407662622e-12,2.000000000000671,4.448139287705166,3.7069300030578995,9.609534413463004e-6,full
no_ext,tree.652,4.218136439077582e-13,4.218136439077582e-13,1.009157684930743,4.03740616428656,3.784148457178424e-6,full
no_ext,tree.653,1.17374072766599e-12,1.0000000000007443,2.3201007677373586,3.842745004436035,6.559698913738705e-6,full
no_ext,tree.654,5.198798764090513e-13,5.198798764090513e-13,1.2852282776332475,3.9584568404981355,4.158406248940446e-6,full
no_ext,tree.655,5.167933163138345e-13,5.167933163138345e-13,1.4983780941960236,3.977107170817072,4.430778973230121e-6,full
no_ext,tree.656,4.668008247108076e-13,4.668008247108076e-13,1.0547871304009335,3.9100522961366435,3.843544960794031e-6,full
no_ext,tree.657,1.0477968340428154e-12,1.0477968340428154e-12,1.7670883124654448,3.6080955428296395,4.934652833277902e-6,full
no_ext,tree.658,8.728543560466638e-13,8.728543560466638e-13,1.4869243235001925,3.726547361488846,4.247184227508082e-6,full
no_ext,tree.659,1.0146959515428687e-12,1.0146959515428687e-12,1.4612507695377495,3.8146035644389307,4.451300021006297e-6,full
no_ext,tree.66,6.279649952985546e-13,6.279649952985546e-13,0.9267974548848885,4.065262331032307,3.5340039422035544e-6,full
no_ext,tree.660,1.821519090239607e-12,1.821519090239607e-12,1.5489679981253892,3.764834205186719,4.604135028225875e-6,full
no_ext,tree.661,4.978930865519779e-13,4.978930865519779e-13,1.4469807406527548,3.5561103326107553,4.446988731866908e-6,full
no_ext,tree.662,1.1133892054248358e-12,1.1133892054248358e-12,1.398330524783674,4.136459047525538,4.0647231302394444e-6,full
no_ext,tree.663,5.656692346897291e-13,5.656692346897291e-13,0.8752520669251002,4.224808822939693,3.5465464047206616e-6,full
no_ext,tree.664,3.325987526990494e-13,3.325987526990494e-13,1.0223476046597173,3.7609113371351337,3.838486082373859e-6,full
no_ext,tree.665,4.716678484589844e-13,4.716678484589844e-13,1.4993043825663699,3.8428928478169095,4.38298081487327e-6,full
no_ext,tree.666,6.663534479414699e-13,6.663534479414699e-13,1.2009962849668987,3.7600996805080507,4.034831037201189e-6,full
no_ext,tree.667,3.324466005389909e-11,2.0000000000008873,3.3964348977068655,3.4462556649175755,8.444541747865436e-5,full
no_ext,tree.668,4.64969109670633e-13,4.64969109670633e-13,1.3980547670504253,3.646493283382462,4.1923358417816805e-6,full
no_ext,tree.669,9.862633427730215e-13,9.862633427730215e-13,1.4306910866317504,3.9216519660699998,4.26964688539388e-6,full
no_ext,tree.67,1.1159934719973331e-12,1.1159934719973331e-12,1.7102608481283237,3.4957913704701817,4.62627339031224e-6,full
no_ext,tree.670,1.3521303289869195e-12,1.0000000000006548,3.1594950794179457,3.6169954173389516,6.935912698825105e-6,full
no_ext,tree.671,9.608361903380702e-13,9.608361903380702e-13,1.5266501430293018,3.727294710971439,4.364393528168815e-6,full
no_ext,tree.672,1.1345640568581285e-12,1.1345640568581285e-12,2.3214300058314783,3.7346777935901714,5.130704024188987e-6,full
no_ext,tree.673,4.1108340701350924e-12,4.000000000000381,5.1436123541764145,3.9209544022046114,1.7881431704040805e-5,full
no_ext,tree.674,2.839883677287959e-12,1.0000000000016798,2.7262239207517265,3.74955156503761,8.78424655020971e-6,full
no_ext,tree.675,1.1400547839769832e-12,1.1400547839769832e-12,1.803427231347788,3.7831760783686086,4.5257142946473755e-6,full
no_ext,tree.676,3.512421439274312e-13,3.512421439274312e-13,0.9344296957772409,3.926882330594201,3.611580413817507e-6,full
no_ext,tree.677,6.969740828845384e-13,6.969740828845384e-13,2.4706866284383655,3.804152910257134,5.649921330042521e-6,full
no_ext,tree.678,2.321756290812307e-12,2.321756290812307e-12,3.1267277810510317,3.8168850775556367,6.598674313060093e-6,full
no_ext,tree.679,1.1409257181309097e-12,2.00000000000059,3.2070555149590527,3.807567037801788,5.381619624741953e-6,full
no_ext,tree.68,2.30551113536117e-12,2.30551113536117e-12,1.7538812761023548,3.989944866063878,4.5766165586445655e-6,full
no_ext,tree.680,8.114293379327883e-13,8.114293379327883e-13,1.3140073164391661,3.989787139586957,3.9259623742664735e-6,full
no_ext,tree.681,8.656666050504139e-13,8.656666050504139e-13,1.6606897326961505,3.6572375904516905,4.545046991882494e-6,full
no_ext,tree.682,3.190443599942212e-13,3.190443599942212e-13,1.5353389088964162,3.9632309836105364,4.283991964825135e-6,full
no_ext,tree.683,1.073384624669361e-12,1.073384624669361e-12,1.9543385741265962,3.3990602670303156,4.903059043246473e-6,full
no_ext,tree.684,1.069077920154357e-12,1.069077920154357e-12,1.5138334739926402,3.8327535761988587,4.16249075826018e-6,full
no_ext,tree.685,5.577966227682495e-13,5.577966227682495e-13,1.1687508910846327,4.03545774535324,3.952889114753286e-6,full
no_ext,tree.686,5.391990013712883e-13,5.391990013712883e-13,1.3436406752591026,3.7090237860074557,3.87823112921496e-6,full
no_ext,tree.687,7.446996356036125e-13,7.446996356036125e-13,1.0661395742789623,3.949180303387842,3.7037802300779275e-6,full
no_ext,tree.688,5.735315543403604e-13,5.735315543403604e-13,1.5417355686773828,3.6119973891488333,4.325522789074814e-6,full
no_ext,tree.689,1.3366296187024487e-12,1.3366296187024487e-12,1.9390148538882002,3.8181513511007097,4.603454170583631e-6,full
no_ext,tree.69,2.9437965215151435e-12,3.000000000000933,4.284706345870904,3.599551898606949,9.745714429086353e-6,full
no_ext,tree.690,4.3374229137418106e-13,4.3374229137418106e-13,1.3637962601189955,3.838771609736856,4.4290309243180315e-6,full
no_ext,tree.691,1.3057344302081538e-12,2.000000000001011,4.514862683460176,3.3812316149506203,7.416623953453878e-6,full
no_ext,tree.692,7.558753847069045e-13,7.558753847069045e-13,1.808608073432437,3.775947864080525,4.570008195493533e-6,full
no_ext,tree.693,4.838852929966949e-13,4.838852929966949e-13,1.1471374583977434,4.27786785445229,3.824863584081615e-6,full
no_ext,tree.694,1.8612369922982482e-11,2.000000000001072,5.210881108024751,3.477022823385184,7.727802487752826e-5,full
no_ext,tree.695,8.588205010154734e-13,8.588205010154734e-13,1.236799454974974,3.6745188875044956,4.007319603053083e-6,full
no_ext,tree.696,3.5575779095384077e-12,2.000000000000548,3.7297962290598887,3.9503906507364435,1.1580992820595236e-5,full
no_ext,tree.697,2.3134474173235817e-13,2.3134474173235817e-13,1.07515774553614,3.9448274348397288,3.712467044202487e-6,full
no_ext,tree.698,6.276358117138276e-13,6.276358117138276e-13,1.352725433282047,3.9545902295696003,4.162133558273812e-6,full
no_ext,tree.699,9.712986012646017e-13,9.712986012646017e-13,3.0230959112998232,3.649201525275699,6.05933616878703e-6,full
no_ext,tree.7,4.914172000014798e-13,4.914172000014798e-13,1.376702474307285,4.021678838644938,4.058016494931432e-6,full
no_ext,tree.70,6.248769965744048e-13,6.248769965744048e-13,2.0095608888435925,3.9502486283686156,4.659642542051567e-6,full
no_ext,tree.700,4.728320672896848e-13,4.728320672896848e-13,1.1215101529027127,3.8692255526275696,3.975145159594713e-6,full
no_ext,tree.701,5.346920481690842e-13,5.346920481690842e-13,0.9150645117647328,4.187080299204916,3.818608306847202e-6,full
no_ext,tree.702,9.474247723346037e-13,9.474247723346037e-13,1.057651312098607,3.846635043656725,3.77972772563476e-6,full
no_ext,tree.703,7.47329954328165e-13,7.47329954328165e-13,2.5525220114336484,3.738226753853606,5.633979570898039e-6,full
no_ext,tree.704,3.9023341073346346e-13,3.9023341073346346e-13,0.9386609331642142,4.246486755333837,3.5425382015414073e-6,full
no_ext,tree.705,1.38222648400778e-12,1.38222648400778e-12,2.2844169653560913,3.7891022333647615,5.324136454930941e-6,full
no_ext,tree.706,1.165433277136545e-12,1.165433277136545e-12,2.200839520061514,3.832090365829037,5.3752263431923495e-6,full
no_ext,tree.707,3.2065017818080037e-12,2.000000000000944,3.8205907269875725,3.7516558338641426,3.565361282205339e-5,full
no_ext,tree.708,2.3254612333422484e-13,2.3254612333422484e-13,0.8106196476171821,4.163284845299596,3.5002009615020495e-6,full
no_ext,tree.709,2.7388222901580033e-13,2.7388222901580033e-13,0.9383985981139714,3.897482306301393,3.808515251790353e-6,full
no_ext,tree.71,5.2198900650651225e-12,2.0000000000009632,3.1524725543832286,3.93223751905983,1.1204096335572823e-5,full
no_ext,tree.710,5.701308928261474e-12,2.000000000000616,2.969209004418312,3.947664323771699,1.0874374095169536e-5,full
no_ext,tree.711,6.845089151754451e-13,6.845089151754451e-13,2.0051932907845247,3.5724967829866126,4.906921496844935e-6,full
no_ext,tree.712,1.6935808610485473e-12,2.000000000000729,3.2965010338695944,3.9239936602845424,6.755497273311837e-6,full
no_ext,tree.713,8.841678319606783e-13,8.841678319606783e-13,1.551742719947717,3.654974226295029,4.376872160073428e-6,full
no_ext,tree.714,3.473374696260906e-12,2.000000000002021,3.256973319963862,4.059179911919652,6.050272867339568e-6,full
no_ext,tree.715,3.250488019483675e-13,3.250488019483675e-13,0.9360229662605515,3.8728220817228256,3.54475945427263e-6,full
no_ext,tree.716,3.2663018489464908e-12,2.000000000000601,3.419060464159593,3.517467330623064,1.5369524906721582e-5,full
no_ext,tree.717,8.409200412539117e-13,8.409200412539117e-13,1.155189501951868,3.797451992766364,4.14517755712942e-6,full
no_ext,tree.718,6.125504571306831e-13,6.125504571306831e-13,1.9801382709052306,3.826703468476828,5.067425883800121e-6,full
no_ext,tree.719,5.74733859444586e-13,5.74733859444586e-13,0.7877373805091965,3.9562213921946343,3.348479284720628e-6,full
no_ext,tree.72,1.6441001376060067e-12,1.6441001376060067e-12,3.006092815901346,3.8256619102438307,6.6241997051727805e-6,full
no_ext,tree.720,1.8833836071941764e-12,1.0000000000007783,2.4244715548443923,3.8040055007333327,6.264392904889042e-6,full
no_ext,tree.721,4.3213980964517146e-13,4.3213980964517146e-13,1.1279684639781595,3.7709881110699452,3.845600455834637e-6,full
no_ext,tree.722,9.332973773623198e-13,1.0000000000006186,2.4954274440524515,3.6967607786017807,5.805705081548947e-6,full
no_ext,tree.723,2.3257466605558194e-12,2.0000000000008478,3.113989527234508,3.911652061414433,6.5622000314372175e-6,full
no_ext,tree.724,3.6638792896220723e-13,3.6638792896220723e-13,1.007709993174843,4.041840243058418,3.688558773771196e-6,full
no_ext,tree.725,1.2973882297972206e-12,1.2973882297972206e-12,2.025898673026094,3.850971374960914,4.776082520769924e-6,full
no_ext,tree.726,1.2221145166910343e-12,1.2221145166910343e-12,2.1921966390350236,3.683408412619603,5.19272825291934e-6,full
no_ext,tree.727,9.061951768964573e-13,1.0000000000006,2.3528563051994427,3.5637637713150143,5.233993814740388e-6,full
no_ext,tree.728,4.546786827697017e-12,4.0000000000007025,5.027134735398337,3.900860046454882,1.3835400068889538e-5,full
no_ext,tree.729,8.117432367128371e-13,8.117432367128371e-13,1.1630642832791216,3.8335990346108115,3.961084233966429e-6,full
no_ext,tree.73,2.0200608070719365e-12,2.0200608070719365e-12,3.10381553223631,3.816598818642683,5.89973822890971e-6,full
no_ext,tree.730,5.78684693722376e-13,5.78684693722376e-13,1.3545139975706353,3.9508948820602767,4.20745947262093e-6,full
no_ext,tree.731,4.666082095981433e-13,4.666082095981433e-13,1.8054356390443478,3.6556290889243033,5.140037836138713e-6,full
no_ext,tree.732,1.4696584391422457e-12,1.4696584391422457e-12,1.2592860876648702,3.6310397625542126,4.116279883143949e-6,full
no_ext,tree.733,3.9777837208016893e-13,3.9777837208016893e-13,2.0480216778550084,3.8830073490057972,4.529350507304457e-6,full
no_ext,tree.734,5.377917964439071e-13,2.0000000000001976,2.6280800462472937,4.152867336285734,5.925525782123549e-6,full
no_ext,tree.735,2.5200698853145437e-13,2.5200698853145437e-13,0.7742007774276224,4.287153842037777,3.5017646954323134e-6,full
no_ext,tree.736,5.246576328954183e-13,5.246576328954183e-13,0.9476567778954569,4.188050739450487,3.444032092814322e-6,full
no_ext,tree.737,2.6406591993854308e-12,2.0000000000009894,3.084597612654123,3.6569173455024933,5.3953013277790044e-6,full
no_ext,tree.738,3.683893826739776e-12,4.00000000000099,5.76063862753204,3.5917941951399954,9.233623446892745e-6,full
no_ext,tree.739,2.1054558448758055e-13,2.1054558448758055e-13,0.9839327227685135,3.923828369930572,3.7489695825686437e-6,full
no_ext,tree.74,7.618923111157638e-13,7.618923111157638e-13,2.2815323695125196,4.047974117055425,5.1207722136310625e-6,full
no_ext,tree.740,5.367323411740544e-13,5.367323411740544e-13,0.7163009723956574,3.941222240540364,3.323215280557499e-6,full
no_ext,tree.741,1.3931804916669815e-12,1.3931804916669815e-12,2.406941603984429,3.8700837440187557,5.170897066504107e-6,full
no_ext,tree.742,1.3443193423340886e-12,1.3443193423340886e-12,1.9249585379542387,3.886313096100392,4.661625294536931e-6,full
no_ext,tree.743,5.948175945139384e-13,5.948175945139384e-13,1.6780999714839107,3.8589409591544053,4.444734651518907e-6,full
no_ext,tree.744,1.223657519545294e-12,1.223657519545294e-12,1.749824105811302,3.8826051320268817,4.2197690441177585e-6,full
no_ext,tree.745,6.922751109128668e-13,6.922751109128668e-13,2.960378181868552,3.7490912779707357,5.413214223317276e-6,full
no_ext,tree.746,1.7529185863217161e-12,4.000000000000677,5.459735012114416,3.5978671770947055,8.155057194138527e-6,full
no_ext,tree.747,1.0806436568752738e-12,1.0000000000009495,2.4790791512392123,3.806515957520136,5.159102532966469e-6,full
no_ext,tree.748,9.139528768021642e-13,9.139528768021642e-13,1.4583634721714964,3.673191803058382,4.471163185138249e-6,full
no_ext,tree.749,1.0049442970093166e-12,1.0049442970093166e-12,2.872566483407077,4.0178852709595825,6.21238940446313e-6,full
no_ext,tree.75,1.9846789553370507e-12,2.0000000000010125,3.3688169431393846,3.5183016978466353,6.941568801419819e-6,full
no_ext,tree.750,2.8007925644013e-13,2.8007925644013e-13,0.6995116070414835,4.196695435542506,3.294005777804675e-6,full
no_ext,tree.751,6.589260628670538e-13,6.589260628670538e-13,0.8643909744371476,3.8356727463015243,3.578252361138927e-6,full
no_ext,tree.752,2.97240851351463e-12,2.0000000000003033,2.7962374626202133,3.9086342439468,1.0759679180514534e-5,full
no_ext,tree.753,3.695602266423901e-12,2.0000000000013918,3.681197115567167,3.51441932191449,7.312874262304113e-6,full
no_ext,tree.754,1.1910984676588728e-12,1.1910984676588728e-12,1.1289616367982906,3.791714519532057,3.973282216270006e-6,full
no_ext,tree.755,2.876950194070453e-13,2.876950194070453e-13,0.8115997021181585,3.9632895063055984,3.6080746598465335e-6,full
no_ext,tree.756,7.990943497328942e-13,7.990943497328942e-13,1.35216172396291,3.7429275257779926,4.065114170911905e-6,full
no_ext,tree.757,4.3316663718882756e-13,4.3316663718882756e-13,0.80887992462469,4.183512821461675,3.5551538459081566e-6,full
no_ext,tree.758,4.3838376810656506e-13,4.3838376810656506e-13,1.2714988248152923,3.8720572926091075,3.860837736472679e-6,full
no_ext,tree.759,6.31363837642416e-12,2.0000000000006213,2.8874782458139068,3.8770547016949846,1.5397941057027512e-5,full
no_ext,tree.76,8.088875251139843e-13,1.0000000000005176,2.271500215718439,3.7136141540071153,5.292995085294857e-6,full
no_ext,tree.760,5.605914305659029e-13,5.605914305659029e-13,1.5687865570726915,3.9515552494811255,4.5304965968285e-6,full
no_ext,tree.761,1.2079029415596782e-11,1.0000000000004121,2.190160741686951,3.8257554701764658,5.7667125102321076e-5,full
no_ext,tree.762,1.6564890555989848e-12,2.0000000000006475,3.0941755307735326,4.117847133819579,5.303231580839289e-6,full
no_ext,tree.763,1.9837095077865626e-13,1.9837095077865626e-13,0.980578104418362,3.8001702428946356,3.833940401508973e-6,full
no_ext,tree.764,8.74089777817294e-13,8.74089777817294e-13,2.7494654802070797,3.7569434959357406,6.410653978259963e-6,full
no_ext,tree.765,7.653353898045545e-13,7.653353898045545e-13,1.2347155620059933,4.048384313558973,3.909610881576774e-6,full
no_ext,tree.766,2.3650697858244904e-12,2.00000000000027,2.8357494270776535,3.9537579689211197,7.553777195142584e-6,full
no_ext,tree.767,5.384920378833777e-13,2.000000000000271,2.940644274559755,3.7534398059747343,5.0883327751428725e-6,full
no_ext,tree.768,2.761171124656119e-12,2.0000000000009712,3.5766975393972493,3.6795767399576342,7.032595923241123e-6,full
no_ext,tree.769,6.869798261013359e-13,6.869798261013359e-13,1.1266932230153104,3.9196753881312727,4.161185083704232e-6,full
no_ext,tree.77,7.578190377100184e-13,7.578190377100184e-13,1.2766116005520796,4.051094276034167,3.987053424434389e-6,full
no_ext,tree.770,4.552021313049534e-13,4.552021313049534e-13,1.2468494292038401,3.6716254481206447,4.0956220675596354e-6,full
no_ext,tree.771,6.435386976967118e-13,6.435386976967118e-13,2.029813774753222,3.541246971048919,5.0862283527531445e-6,full
no_ext,tree.772,4.3936018484017006e-13,4.3936018484017006e-13,1.4821119574883692,3.848261654424611,4.373883538282125e-6,full
no_ext,tree.773,2.9174944539526487e-12,2.0000000000014366,4.3993146069305045,3.7070102233026816,6.65556610693886e-6,full
no_ext,tree.774,9.118866700632534e-13,9.118866700632534e-13,3.546632562390427,3.60817301302963,6.367089694715217e-6,full
no_ext,tree.775,7.626463492873398e-13,7.626463492873398e-13,2.3260985559742244,4.036236353401034,5.28529849831916e-6,full
no_ext,tree.776,1.1826604420385362e-12,1.1826604420385362e-12,1.4118077230699937,3.685431148437889,4.153384823743263e-6,full
no_ext,tree.777,1.2855611918195396e-11,2.0000000000013576,3.0718021892083898,3.8499667330191336,1.1396860273952249e-5,full
no_ext,tree.778,5.91744044167933e-13,5.91744044167933e-13,2.327391980914599,3.9151480484078114,5.557400141564312e-6,full
no_ext,tree.779,6.327964151641801e-13,1.0000000000003832,2.1960634566863155,4.2361642116419995,4.9940302228854845e-6,full
no_ext,tree.78,5.760268347856685e-13,2.000000000000299,2.8753615810893005,4.071700431947567,6.013312654963022e-6,full
no_ext,tree.780,5.994926392939615e-13,5.994926392939615e-13,0.7711386893740563,3.9823472580771546,3.3684267740450394e-6,full
no_ext,tree.781,1.4371999544499065e-12,2.000000000000486,2.8837696038684393,3.921360265859202,6.106029189045991e-6,full
no_ext,tree.782,8.539295357526386e-13,8.539295357526386e-13,1.3677042307546816,3.994696879969066,4.008683363613584e-6,full
no_ext,tree.783,4.243411733987478e-13,4.243411733987478e-13,0.6617045919828906,4.286261799886811,3.4194291384335473e-6,full
